state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_date_raw,date,price_spread,spread_ratio,state_normalized
Himachal Pradesh,Bilaspur,PMY Bilaspur,Yam(Ratalu),Other,Grade B,2026-09-02,2500.0,3300.0,2900.0,02/09/2026,2026-09-02,800.0,0.2759,Himachal Pradesh
Jammu and Kashmir,Kathua,Kathua (F&V),Apple,Delicious,Grade B,2026-09-02,3000.0,12000.0,7500.0,02/09/2026,2026-09-02,9000.0,1.2,Jammu and Kashmir
Jammu and Kashmir,Ganderbal,Market Administrative Committee Zazna,Apple,Delicious,Grade A,2026-09-02,6250.0,8750.0,7500.0,02/09/2026,2026-09-02,2500.0,0.3333,Jammu and Kashmir
Jammu and Kashmir,Ganderbal,Market Administrative Committee Zazna,Apple,Other,Grade A,2026-09-02,6666.667,8000.0004,7333.3337,02/09/2026,2026-09-02,1333.3333999999995,0.1818,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Banana,Other,Grade B,2026-09-02,4500.0,5000.0,4750.0,02/09/2026,2026-09-02,500.0,0.1053,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Bhindi(Ladies Finger),Bhindi,FAQ,2026-09-02,800.0,1200.0,1000.0,02/09/2026,2026-09-02,400.0,0.4,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Bitter gourd,Other,FAQ,2026-09-02,1500.0,2000.0,1750.0,02/09/2026,2026-09-02,500.0,0.2857,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Bottle gourd,Bottle Gourd,FAQ,2026-09-02,1000.0,1500.0,1250.0,02/09/2026,2026-09-02,500.0,0.4,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Brinjal,Round/Long,FAQ,2026-09-02,1500.0,2000.0,1750.0,02/09/2026,2026-09-02,500.0,0.2857,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Cabbage,Cabbage,FAQ,2026-09-02,2500.0,3000.0,2750.0,02/09/2026,2026-09-02,500.0,0.1818,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Capsicum,Capsicum,FAQ,2026-09-02,4000.0,5000.0,4500.0,02/09/2026,2026-09-02,1000.0,0.2222,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Cauliflower,Other,FAQ,2026-09-02,3000.0,5000.0,4000.0,02/09/2026,2026-09-02,2000.0,0.5,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Cucumbar(Kheera),Other,FAQ,2026-09-02,1000.0,2000.0,1500.0,02/09/2026,2026-09-02,1000.0,0.6667,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Garlic,Garlic,FAQ,2026-09-02,10000.0,12000.0,11000.0,02/09/2026,2026-09-02,2000.0,0.1818,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Ginger(Green),Green Ginger,FAQ,2026-09-02,7000.0,9000.0,8000.0,02/09/2026,2026-09-02,2000.0,0.25,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Green Chilli,Green Chilly,FAQ,2026-09-02,3000.0,4500.0,3750.0,02/09/2026,2026-09-02,1500.0,0.4,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Guava,Guava,Grade B,2026-09-02,8000.0,10000.0,9000.0,02/09/2026,2026-09-02,2000.0,0.2222,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Indian Beans(Seam),Other,FAQ,2026-09-02,6000.0,7000.0,6500.0,02/09/2026,2026-09-02,1000.0,0.1538,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Knool Khol,Knool Khol,FAQ,2026-09-02,2000.0,2500.0,2250.0,02/09/2026,2026-09-02,500.0,0.2222,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Mashrooms,Mashrooms,FAQ,2026-09-02,10000.0,12000.0,11000.0,02/09/2026,2026-09-02,2000.0,0.1818,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Mousambi(Sweet Lime),Other,Grade B,2026-09-02,5000.0,6000.0,5500.0,02/09/2026,2026-09-02,1000.0,0.1818,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Onion,Nasik,FAQ,2026-09-02,4000.0,4500.0,4250.0,02/09/2026,2026-09-02,500.0,0.1176,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Papaya,Papaya,Grade B,2026-09-02,4500.0,5000.0,4750.0,02/09/2026,2026-09-02,500.0,0.1053,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Pear(Marasebu),Other,Grade B,2026-09-02,5000.0,6000.0,5500.0,02/09/2026,2026-09-02,1000.0,0.1818,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Pineapple,Pine Apple,Grade B,2026-09-02,4000.0,5000.0,4500.0,02/09/2026,2026-09-02,1000.0,0.2222,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Pomegranate,Pomogranate,Grade B,2026-09-02,12000.0,18000.0,15000.0,02/09/2026,2026-09-02,6000.0,0.4,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Potato,Potato,FAQ,2026-09-02,1000.0,1500.0,1250.0,02/09/2026,2026-09-02,500.0,0.4,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Pumpkin,Pumpkin,FAQ,2026-09-02,1000.0,1500.0,1250.0,02/09/2026,2026-09-02,500.0,0.4,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Raddish,Raddish,FAQ,2026-09-02,1500.0,2500.0,2000.0,02/09/2026,2026-09-02,1000.0,0.5,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Ridgeguard(Tori),Other,FAQ,2026-09-02,2000.0,2500.0,2250.0,02/09/2026,2026-09-02,500.0,0.2222,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Round gourd,Round gourd,FAQ,2026-09-02,1000.0,1500.0,1250.0,02/09/2026,2026-09-02,500.0,0.4,Jammu and Kashmir
Jammu and Kashmir,Kathua,Kathua (F&V),Tomato,Hybrid,FAQ,2026-09-02,2000.0,2500.0,2250.0,02/09/2026,2026-09-02,500.0,0.2222,Jammu and Kashmir
Karnataka,Bengaluru,Bengaluru APMC,Alasande Gram,Alasande Gram,Medium,2026-09-02,9500.0,10500.0,10000.0,02/09/2026,2026-09-02,1000.0,0.1,Karnataka
Karnataka,Gadag,Laxmeshwar APMC,Alasande Gram,Alasande Gram,Small,2026-09-02,4415.0,8359.0,7154.0,02/09/2026,2026-09-02,3944.0,0.5513,Karnataka
Karnataka,Gadag,Rona APMC,Alasande Gram,Alasande Gram,Small,2026-09-02,8139.0,8339.0,8187.0,02/09/2026,2026-09-02,200.0,0.0244,Karnataka
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Apple,Apple,Large,2026-09-02,10000.0,18000.0,14000.0,02/09/2026,2026-09-02,8000.0,0.5714,Karnataka
Karnataka,Kalaburagi,Kalaburagi APMC,Apple,Apple,Local,2026-09-02,4000.0,6000.0,5000.0,02/09/2026,2026-09-02,2000.0,0.4,Karnataka
Karnataka,Mysuru,Mysuru APMC,Apple,Kasmir/Shimla - II,Medium,2026-09-02,16680.0,16680.0,16680.0,02/09/2026,2026-09-02,0.0,0.0,Karnataka
Karnataka,Shivamogga,APMC THIRTHAHALLI,Arecanut(Betelnut/Supari),Rashi,Local,2026-09-02,43774.0,43774.0,43774.0,02/09/2026,2026-09-02,0.0,0.0,Karnataka
Karnataka,Shivamogga,APMC THIRTHAHALLI,Arecanut(Betelnut/Supari),Sippegotu,Local,2026-09-02,14000.0,14000.0,14000.0,02/09/2026,2026-09-02,0.0,0.0,Karnataka
Karnataka,Dakshina Kannada,Bantwala APMC,Arecanut(Betelnut/Supari),New Variety,Local,2026-09-02,27000.0,47500.0,31300.0,02/09/2026,2026-09-02,20500.0,0.655,Karnataka
Karnataka,Dakshina Kannada,Belthangdi APMC,Arecanut(Betelnut/Supari),New Variety,Local,2026-09-02,28000.0,47500.0,29000.0,02/09/2026,2026-09-02,19500.0,0.6724,Karnataka
Karnataka,Chitradurga,Holalkere APMC,Arecanut(Betelnut/Supari),Other,Local,2026-09-02,25000.0,33400.0,28145.0,02/09/2026,2026-09-02,8400.0,0.2985,Karnataka
Karnataka,Davangere,Honnali APMC,Arecanut(Betelnut/Supari),EDI,Medium,2026-09-02,25000.0,25000.0,25000.0,02/09/2026,2026-09-02,0.0,0.0,Karnataka
Karnataka,Uttara Kannada,Honnavar APMC,Arecanut(Betelnut/Supari),Hale Chali,Local,2026-09-02,40000.0,42000.0,41000.0,02/09/2026,2026-09-02,2000.0,0.0488,Karnataka
Karnataka,Uttara Kannada,Honnavar APMC,Arecanut(Betelnut/Supari),Hosa Chali,Local,2026-09-02,37000.0,39000.0,38000.0,02/09/2026,2026-09-02,2000.0,0.0526,Karnataka
Karnataka,Uttara Kannada,Kumta APMC,Arecanut(Betelnut/Supari),Chippu,Local,2026-09-02,26369.0,31999.0,30279.0,02/09/2026,2026-09-02,5630.0,0.1859,Karnataka
Karnataka,Uttara Kannada,Kumta APMC,Arecanut(Betelnut/Supari),Cqca,Local,2026-09-02,16899.0,31099.0,29469.0,02/09/2026,2026-09-02,14200.0,0.4819,Karnataka
Karnataka,Uttara Kannada,Kumta APMC,Arecanut(Betelnut/Supari),Factory,Local,2026-09-02,8099.0,22800.0,20899.0,02/09/2026,2026-09-02,14701.0,0.7034,Karnataka
Karnataka,Uttara Kannada,Kumta APMC,Arecanut(Betelnut/Supari),Hale Chali,Local,2026-09-02,46099.0,48799.0,47649.0,02/09/2026,2026-09-02,2700.0,0.0567,Karnataka
Karnataka,Uttara Kannada,Kumta APMC,Arecanut(Betelnut/Supari),Hosa Chali,Local,2026-09-02,36899.0,45019.0,42679.0,02/09/2026,2026-09-02,8120.0,0.1903,Karnataka
Karnataka,Udupi,Kundapura APMC,Arecanut(Betelnut/Supari),Hosa Chali,Local,2026-09-02,37000.0,47500.0,47000.0,02/09/2026,2026-09-02,10500.0,0.2234,Karnataka
Karnataka,Dakshina Kannada,Puttur APMC,Arecanut(Betelnut/Supari),Cqca,Local,2026-09-02,20000.0,31500.0,29500.0,02/09/2026,2026-09-02,11500.0,0.3898,Karnataka
Karnataka,Dakshina Kannada,Puttur APMC,Arecanut(Betelnut/Supari),New Variety,Local,2026-09-02,30000.0,47500.0,44000.0,02/09/2026,2026-09-02,17500.0,0.3977,Karnataka
Karnataka,Uttara Kannada,Siddapur APMC,Arecanut(Betelnut/Supari),Bilegotu,Large,2026-09-02,25619.0,31699.0,27399.0,02/09/2026,2026-09-02,6080.0,0.2219,Karnataka
Karnataka,Uttara Kannada,Siddapur APMC,Arecanut(Betelnut/Supari),Chali,Large,2026-09-02,38299.0,46699.0,44599.0,02/09/2026,2026-09-02,8400.0,0.1883,Karnataka
Karnataka,Uttara Kannada,Siddapur APMC,Arecanut(Betelnut/Supari),Cqca,Large,2026-09-02,21399.0,26779.0,24799.0,02/09/2026,2026-09-02,5380.0,0.2169,Karnataka
Karnataka,Uttara Kannada,Siddapur APMC,Arecanut(Betelnut/Supari),Kempugotu,Large,2026-09-02,28689.0,34619.0,33119.0,02/09/2026,2026-09-02,5930.0,0.1791,Karnataka
Karnataka,Uttara Kannada,Siddapur APMC,Arecanut(Betelnut/Supari),Rashi,Large,2026-09-02,45609.0,51509.0,50489.0,02/09/2026,2026-09-02,5900.0,0.1169,Karnataka
Karnataka,Uttara Kannada,Siddapur APMC,Arecanut(Betelnut/Supari),Tattibettee,Large,2026-09-02,40719.0,49899.0,49899.0,02/09/2026,2026-09-02,9180.0,0.184,Karnataka
Karnataka,Uttara Kannada,Sirsi APMC,Arecanut(Betelnut/Supari),Bette,Local,2026-09-02,36099.0,49001.0,42321.0,02/09/2026,2026-09-02,12902.0,0.3049,Karnataka
Karnataka,Uttara Kannada,Sirsi APMC,Arecanut(Betelnut/Supari),Bilegotu,Local,2026-09-02,26599.0,33399.0,30470.0,02/09/2026,2026-09-02,6800.0,0.2232,Karnataka
Karnataka,Uttara Kannada,Sirsi APMC,Arecanut(Betelnut/Supari),Chali,Local,2026-09-02,42009.0,48615.0,45435.0,02/09/2026,2026-09-02,6606.0,0.1454,Karnataka
Karnataka,Uttara Kannada,Sirsi APMC,Arecanut(Betelnut/Supari),Kempugotu,Local,2026-09-02,32099.0,34118.0,33196.0,02/09/2026,2026-09-02,2019.0,0.0608,Karnataka
Karnataka,Uttara Kannada,Sirsi APMC,Arecanut(Betelnut/Supari),Rashi,Local,2026-09-02,48009.0,52599.0,50274.0,02/09/2026,2026-09-02,4590.0,0.0913,Karnataka
Karnataka,Dakshina Kannada,Sulya APMC,Arecanut(Betelnut/Supari),Cqca,Local,2026-09-02,20000.0,34000.0,27000.0,02/09/2026,2026-09-02,14000.0,0.5185,Karnataka
Karnataka,Dakshina Kannada,Sulya APMC,Arecanut(Betelnut/Supari),New Variety,Local,2026-09-02,39000.0,47500.0,43500.0,02/09/2026,2026-09-02,8500.0,0.1954,Karnataka
Karnataka,Mysuru,Mysuru APMC,Ashgourd,Ashgourd,Medium,2026-09-02,11.0,13.0,13.0,02/09/2026,2026-09-02,2.0,0.1538,Karnataka
Karnataka,Bengaluru,Bengaluru APMC,Avare Dal,Avare (Whole),Medium,2026-09-02,7800.0,8500.0,8150.0,02/09/2026,2026-09-02,700.0,0.0859,Karnataka
Karnataka,Bellary,Ballari APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2026-09-02,2660.0,2756.0,2715.0,02/09/2026,2026-09-02,96.0,0.0354,Karnataka
Karnataka,Vijayanagara,Kottur APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Local,2026-09-02,2461.0,2461.0,2461.0,02/09/2026,2026-09-02,0.0,0.0,Karnataka
Karnataka,Koppal,Kustagi APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2026-09-02,2200.0,2450.0,2377.0,02/09/2026,2026-09-02,250.0,0.1052,Karnataka
Karnataka,Raichur,Lingasugur APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2026-09-02,2550.0,2600.0,2550.0,02/09/2026,2026-09-02,50.0,0.0196,Karnataka
Karnataka,Raichur,Raichur APMC,Bajra(Pearl Millet/Cumbu),Local,Grade Range-1,2026-09-02,2627.0,2627.0,2627.0,02/09/2026,2026-09-02,0.0,0.0,Karnataka
Karnataka,Belagavi,Ramdurga APMC,Bajra(Pearl Millet/Cumbu),Local,Grade Range-1,2026-09-02,2309.0,2439.0,2348.0,02/09/2026,2026-09-02,130.0,0.0554,Karnataka
Karnataka,Bengaluru South,Channapatna APMC,Banana,Elakki Bale,Local,2026-09-02,4000.0,7500.0,6700.0,02/09/2026,2026-09-02,3500.0,0.5224,Karnataka
Karnataka,Kolar,Bangarpet APMC,Beans,Beans (Whole),Local,2026-09-02,4500.0,5000.0,4700.0,02/09/2026,2026-09-02,500.0,0.1064,Karnataka
Karnataka,Chamarajanagar,Chamarajanagar APMC,Beans,Beans (Whole),Local,2026-09-02,2500.0,4500.0,3500.0,02/09/2026,2026-09-02,2000.0,0.5714,Karnataka
Karnataka,Chamarajanagar,Gundlupet APMC,Beans,Beans (Whole),Local,2026-09-02,3800.0,3800.0,3800.0,02/09/2026,2026-09-02,0.0,0.0,Karnataka
Karnataka,Davangere,Honnali APMC,Beans,Beans (Whole),Medium,2026-09-02,1200.0,3500.0,2800.0,02/09/2026,2026-09-02,2300.0,0.8214,Karnataka
Karnataka,Chikkamagaluru,Kadur APMC,Beans,Beans (Whole),Medium,2026-09-02,2776.0,2776.0,2776.0,02/09/2026,2026-09-02,0.0,0.0,Karnataka
Karnataka,Kalaburagi,Kalaburagi APMC,Beans,Beans (Whole),Small,2026-09-02,1000.0,3000.0,2000.0,02/09/2026,2026-09-02,2000.0,1.0,Karnataka
Karnataka,Kolar,Malur APMC,Beans,Beans (Whole),Local,2026-09-02,4000.0,6500.0,6000.0,02/09/2026,2026-09-02,2500.0,0.4167,Karnataka
Karnataka,Mysuru,Mysuru APMC,Beans,Beans (Whole),Medium,2026-09-02,3800.0,4500.0,4500.0,02/09/2026,2026-09-02,700.0,0.1556,Karnataka
Karnataka,Bengaluru South,Ramanagara APMC,Beans,Beans (Whole),Local,2026-09-02,4000.0,6000.0,5000.0,02/09/2026,2026-09-02,2000.0,0.4,Karnataka
Karnataka,Kolar,Bangarpet APMC,Beetroot,Beetroot,Local,2026-09-02,2000.0,2500.0,2200.0,02/09/2026,2026-09-02,500.0,0.2273,Karnataka
Karnataka,Chamarajanagar,Chamarajanagar APMC,Beetroot,Beetroot,Local,2026-09-02,2200.0,3000.0,2600.0,02/09/2026,2026-09-02,800.0,0.3077,Karnataka
Karnataka,Davangere,Honnali APMC,Beetroot,Beetroot,Medium,2026-09-02,1200.0,1500.0,1380.0,02/09/2026,2026-09-02,300.0,0.2174,Karnataka
Karnataka,Mysuru,Mysuru APMC,Beetroot,Beetroot,Medium,2026-09-02,2000.0,2500.0,2500.0,02/09/2026,2026-09-02,500.0,0.2,Karnataka
Karnataka,Bengaluru South,Ramanagara APMC,Beetroot,Beetroot,Local,2026-09-02,3000.0,3600.0,3200.0,02/09/2026,2026-09-02,600.0,0.1875,Karnataka
Karnataka,Bengaluru,Bengaluru APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,Medium,2026-09-02,7000.0,8500.0,7750.0,02/09/2026,2026-09-02,1500.0,0.1935,Karnataka
Karnataka,Gadag,Gadag APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,Medium,2026-09-02,7543.0,7567.0,7556.0,02/09/2026,2026-09-02,24.0,0.0032,Karnataka
Karnataka,Vijayapura,Vijayapura APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,Local,2026-09-02,6300.0,7150.0,6550.0,02/09/2026,2026-09-02,850.0,0.1298,Karnataka
Karnataka,Dharwad,APMC Hubballi,Bengal Gram(Gram)(Whole),Jawari/Local,Local,2026-09-02,2170.0,6026.0,4666.0,02/09/2026,2026-09-02,3856.0,0.8264,Karnataka
Karnataka,Bidar,Basava Kalayana APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2026-09-02,5500.0,6151.0,6000.0,02/09/2026,2026-09-02,651.0,0.1085,Karnataka
Karnataka,Bengaluru,Bengaluru APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2026-09-02,7200.0,8000.0,7600.0,02/09/2026,2026-09-02,800.0,0.1053,Karnataka
Karnataka,Bidar,Bhalki APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,2026-09-02,5502.0,6181.0,5830.0,02/09/2026,2026-09-02,679.0,0.1165,Karnataka
Karnataka,Bidar,Bidar APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Non-FAQ,2026-09-02,3750.0,6262.0,5760.0,02/09/2026,2026-09-02,2512.0,0.4361,Karnataka
Karnataka,Gadag,Gadag APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2026-09-02,2639.0,6465.0,5575.0,02/09/2026,2026-09-02,3826.0,0.6863,Karnataka
Karnataka,Kalaburagi,Kalaburagi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,2026-09-02,5500.0,6300.0,6050.0,02/09/2026,2026-09-02,800.0,0.1322,Karnataka
Karnataka,Gadag,Laxmeshwar APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Non-FAQ,2026-09-02,5050.0,6399.0,6376.0,02/09/2026,2026-09-02,1349.0,0.2116,Karnataka
Karnataka,Belagavi,Ramdurga APMC,Bengal Gram(Gram)(Whole),Other,FAQ,2026-09-02,5009.0,6300.0,6200.0,02/09/2026,2026-09-02,1291.0,0.2082,Karnataka
Karnataka,Vijayapura,Vijayapura APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,2026-09-02,6103.0,6520.0,6312.0,02/09/2026,2026-09-02,417.0,0.0661,Karnataka
Karnataka,Kolar,Bangarpet APMC,Bitter gourd,Bitter Gourd,Local,2026-09-02,2500.0,3000.0,2700.0,02/09/2026,2026-09-02,500.0,0.1852,Karnataka
Karnataka,Mysuru,Mysuru APMC,Bitter gourd,Bitter Gourd,Medium,2026-09-02,3300.0,3500.0,3500.0,02/09/2026,2026-09-02,200.0,0.0571,Karnataka
Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,2026-09-02,3200.0,4000.0,3500.0,02/09/2026,2026-09-02,800.0,0.2286,Karnataka
Karnataka,Bengaluru,Bengaluru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Medium,2026-09-02,11500.0,16500.0,14000.0,02/09/2026,2026-09-02,5000.0,0.3571,Karnataka
Karnataka,Vijayapura,Vijayapura APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,2026-09-02,8700.0,10700.0,9200.0,02/09/2026,2026-09-02,2000.0,0.2174,Karnataka
Karnataka,Dharwad,APMC Hubballi,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,2026-09-02,1700.0,8109.0,6863.0,02/09/2026,2026-09-02,6409.0,0.9338,Karnataka
Karnataka,Belagavi,Bailahongal APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,2026-09-02,7600.0,8200.0,8055.0,02/09/2026,2026-09-02,600.0,0.0745,Karnataka
Karnataka,Bidar,Basava Kalayana APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,2026-09-02,8300.0,8300.0,8300.0,02/09/2026,2026-09-02,0.0,0.0,Karnataka
Karnataka,Bengaluru,Bengaluru APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,2026-09-02,11500.0,13000.0,12250.0,02/09/2026,2026-09-02,1500.0,0.1224,Karnataka
Karnataka,Bidar,Bidar APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2026-09-02,5111.0,8659.0,8169.0,02/09/2026,2026-09-02,3548.0,0.4343,Karnataka
Karnataka,Kalaburagi,Chincholi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2026-09-02,7100.0,7800.0,7400.0,02/09/2026,2026-09-02,700.0,0.0946,Karnataka
Karnataka,Gadag,Gadag APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,2026-09-02,2412.0,8365.0,8008.0,02/09/2026,2026-09-02,5953.0,0.7434,Karnataka
Karnataka,Kalaburagi,Kalaburagi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2026-09-02,7500.0,8500.0,8000.0,02/09/2026,2026-09-02,1000.0,0.125,Karnataka
Karnataka,Gadag,Laxmeshwar APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2026-09-02,2025.0,5189.0,5009.0,02/09/2026,2026-09-02,3164.0,0.6317,Karnataka
Karnataka,Vijayapura,Vijayapura APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,2026-09-02,7883.0,7883.0,7883.0,02/09/2026,2026-09-02,0.0,0.0,Karnataka
Karnataka,Dakshina Kannada,Bantwala APMC,Black pepper,Black Pepper,Local,2026-09-02,40000.0,69000.0,56900.0,02/09/2026,2026-09-02,29000.0,0.5097,Karnataka
Karnataka,Chikkamagaluru,Mudigere APMC,Black pepper,Black Pepper,Local,2026-09-02,35200.0,39500.0,39500.0,02/09/2026,2026-09-02,4300.0,0.1089,Karnataka
Karnataka,Dakshina Kannada,Puttur APMC,Black pepper,Black Pepper,Local,2026-09-02,38000.0,69000.0,65000.0,02/09/2026,2026-09-02,31000.0,0.4769,Karnataka
Karnataka,Uttara Kannada,Siddapur APMC,Black pepper,Black Pepper,Small,2026-09-02,63109.0,68111.0,66599.0,02/09/2026,2026-09-02,5002.0,0.0751,Karnataka
Karnataka,Uttara Kannada,Sirsi APMC,Black pepper,Black Pepper,Local,2026-09-02,58005.0,70476.0,65020.0,02/09/2026,2026-09-02,12471.0,0.1918,Karnataka
Karnataka,Dakshina Kannada,Sulya APMC,Black pepper,Black Pepper,Local,2026-09-02,32000.0,69000.0,50500.0,02/09/2026,2026-09-02,37000.0,0.7327,Karnataka
Karnataka,Kolar,Bangarpet APMC,Bottle gourd,Bottle Gourd,Local,2026-09-02,800.0,1000.0,900.0,02/09/2026,2026-09-02,200.0,0.2222,Karnataka
Karnataka,Mysuru,Mysuru APMC,Bottle gourd,Bottle Gourd,Medium,2026-09-02,1200.0,1300.0,1300.0,02/09/2026,2026-09-02,100.0,0.0769,Karnataka
Karnataka,Kolar,Bangarpet APMC,Brinjal,Brinjal,Local,2026-09-02,1500.0,2000.0,1700.0,02/09/2026,2026-09-02,500.0,0.2941,Karnataka
Karnataka,Chamarajanagar,Chamarajanagar APMC,Brinjal,Other,Local,2026-09-02,500.0,1200.0,900.0,02/09/2026,2026-09-02,700.0,0.7778,Karnataka
Karnataka,Chamarajanagar,Chamarajanagar APMC,Brinjal,Round/Long,Local,2026-09-02,800.0,1600.0,1300.0,02/09/2026,2026-09-02,800.0,0.6154,Karnataka
Karnataka,Bengaluru South,Channapatna APMC,Brinjal,Brinjal,Local,2026-09-02,3000.0,3500.0,3300.0,02/09/2026,2026-09-02,500.0,0.1515,Karnataka
Karnataka,Chikkamagaluru,Kadur APMC,Brinjal,Brinjal,Medium,2026-09-02,2082.0,2082.0,2082.0,02/09/2026,2026-09-02,0.0,0.0,Karnataka
Karnataka,Kalaburagi,Kalaburagi APMC,Brinjal,Brinjal,Small,2026-09-02,1500.0,2500.0,2000.0,02/09/2026,2026-09-02,1000.0,0.5,Karnataka
Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,Medium,2026-09-02,1200.0,1300.0,1300.0,02/09/2026,2026-09-02,100.0,0.0769,Karnataka
Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,Medium,2026-09-02,700.0,800.0,800.0,02/09/2026,2026-09-02,100.0,0.125,Karnataka
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Brinjal,Local,2026-09-02,2000.0,3500.0,3000.0,02/09/2026,2026-09-02,1500.0,0.5,Karnataka
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Round,Local,2026-09-02,1500.0,2300.0,2000.0,02/09/2026,2026-09-02,800.0,0.4,Karnataka
Karnataka,Haveri,Ranebennur APMC,Brinjal,Round,Medium,2026-09-02,500.0,2500.0,2000.0,02/09/2026,2026-09-02,2000.0,1.0,Karnataka
Karnataka,Kolar,Bangarpet APMC,Cabbage,Cabbage,Local,2026-09-02,1000.0,1500.0,1200.0,02/09/2026,2026-09-02,500.0,0.4167,Karnataka
Karnataka,Chamarajanagar,Chamarajanagar APMC,Cabbage,Cabbage,Local,2026-09-02,500.0,1000.0,750.0,02/09/2026,2026-09-02,500.0,0.6667,Karnataka
Karnataka,Davangere,Honnali APMC,Cabbage,Cabbage,Medium,2026-09-02,400.0,500.0,450.0,02/09/2026,2026-09-02,100.0,0.2222,Karnataka
Karnataka,Mysuru,Mysuru APMC,Cabbage,Cabbage,Medium,2026-09-02,900.0,1000.0,1000.0,02/09/2026,2026-09-02,100.0,0.1,Karnataka
Karnataka,Bengaluru South,Ramanagara APMC,Cabbage,Cabbage,Local,2026-09-02,1200.0,1600.0,1400.0,02/09/2026,2026-09-02,400.0,0.2857,Karnataka
Karnataka,Kolar,Bangarpet APMC,Capsicum,Capsicum,Local,2026-09-02,2500.0,3000.0,2700.0,02/09/2026,2026-09-02,500.0,0.1852,Karnataka
